timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,11.424965498
particlesCreation,0,0,0.033073767
dumpData,0,0,0.014162695
dumpData,0,1,0.013338879
dumpData,0,2,0.016081168
dumpData,0,3,0.015706811
dumpData,0,4,0.015943252
dumpData,0,5,0.011877513
dumpData,0,6,0.024216933
dumpData,0,7,0.015992691
dumpData,0,8,0.013938606
dumpData,0,9,0.016215212
dumpData,0,10,0.017156881
dumpData,0,11,0.013042216
dumpData,0,12,0.021765932
dumpData,0,13,0.013686774
kick,0,0,0.000104381
kick,0,1,6.656e-06
kick,0,2,5.6638e-05
kick,0,3,7.392e-06
kick,0,4,7.1902e-05
kick,0,5,5.983e-06
kick,0,6,4.3103e-05
kick,0,7,7.072e-06
kick,0,8,7.3373e-05
kick,0,9,5.984e-06
kick,0,10,8.0958e-05
kick,0,11,7.52e-06
kick,0,12,7.9134e-05
kick,0,13,4.928e-06
kick,0,14,4.9342e-05
kick,0,15,5.6e-06
kick,0,16,7.6062e-05
kick,0,17,6.656e-06
kick,0,18,7.4974e-05
kick,0,19,4.416e-06
kick,0,20,7.7533e-05
kick,0,21,4.672e-06
kick,0,22,7.8782e-05
kick,0,23,5.28e-06
kick,0,24,7.411e-05
kick,0,25,4.767e-06
drift,0,0,1.9871e-05
drift,0,1,3.3727e-05
drift,0,2,7.519e-06
drift,0,3,6.815e-06
drift,0,4,6.464e-06
drift,0,5,6.208e-06
drift,0,6,7.903e-06
drift,0,7,3.84e-06
drift,0,8,7.168e-06
drift,0,9,6.88e-06
drift,0,10,6.016e-06
drift,0,11,6.912e-06
drift,0,12,6.624e-06
particleBC,0,0,8.1277e-05
particleBC,0,1,1.0752e-05
particleBC,0,2,1.328e-05
particleBC,0,3,1.1776e-05
particleBC,0,4,3.8431e-05
particleBC,0,5,1.104e-05
particleBC,0,6,8.799e-06
particleBC,0,7,9.248e-06
particleBC,0,8,4.3519e-05
particleBC,0,9,1.0016e-05
particleBC,0,10,8.927e-06
particleBC,0,11,8.48e-06
particleBC,0,12,1.1327e-05
particleBC,0,13,9.119e-06
initializeShapeFunctionPIF,0,0,9.8238e-05
findInternal,0,0,1.6e-06
findInternal,0,1,3.19e-07
findInternal,0,2,2.56e-07
findInternal,0,3,1.28e-07
findInternal,0,4,3.52e-07
findInternal,0,5,1.92e-07
findInternal,0,6,1.6e-07
findInternal,0,7,3.2e-08
findInternal,0,8,6.4e-08
findInternal,0,9,3.2e-08
findInternal,0,10,3.2e-08
findInternal,0,11,6.4e-08
findInternal,0,12,3.2e-08
findInternal,0,13,0
findInternal,0,14,3.2e-08
findInternal,0,15,2.56e-07
findInternal,0,16,2.88e-07
findInternal,0,17,1.6e-07
findInternal,0,18,1.6e-07
findInternal,0,19,1.6e-07
findInternal,0,20,1.59e-07
findInternal,0,21,1.28e-07
findInternal,0,22,3.2e-08
findInternal,0,23,3.2e-08
findInternal,0,24,3.2e-08
findInternal,0,25,0
findInternal,0,26,6.4e-08
findInternal,0,27,3.2e-08
findInternal,0,28,3.2e-08
findInternal,0,29,0
findInternal,0,30,2.592e-06
findInternal,0,31,3.2e-07
findInternal,0,32,3.2e-07
findInternal,0,33,3.2e-07
findInternal,0,34,5.44e-07
findInternal,0,35,3.2e-07
findInternal,0,36,1.6e-07
findInternal,0,37,3.2e-08
findInternal,0,38,3.2e-08
findInternal,0,39,6.4e-08
findInternal,0,40,3.2e-08
findInternal,0,41,3.2e-08
findInternal,0,42,3.2e-08
findInternal,0,43,3.2e-08
findInternal,0,44,3.2e-08
findInternal,0,45,3.488e-06
findInternal,0,46,2.24e-07
findInternal,0,47,1.6e-07
findInternal,0,48,9.6e-08
findInternal,0,49,3.84e-07
findInternal,0,50,1.6e-07
findInternal,0,51,1.28e-07
findInternal,0,52,3.2e-08
findInternal,0,53,6.4e-08
findInternal,0,54,3.2e-08
findInternal,0,55,3.2e-08
findInternal,0,56,6.4e-08
findInternal,0,57,3.2e-08
findInternal,0,58,3.2e-08
findInternal,0,59,3.2e-08
findPeriodic,0,0,5.6e-06
findPeriodic,0,1,1.984e-06
findPeriodic,0,2,4.16e-07
findPeriodic,0,3,4.8e-07
findPeriodic,0,4,3.84e-07
findPeriodic,0,5,6.72e-07
findPeriodic,0,6,5.76e-07
findPeriodic,0,7,2.88e-07
findPeriodic,0,8,4.48e-07
findPeriodic,0,9,2.24e-07
findPeriodic,0,10,5.12e-07
findPeriodic,0,11,2.24e-07
findPeriodic,0,12,5.76e-07
findPeriodic,0,13,2.56e-07
findPeriodic,0,14,8.32e-07
findPeriodic,0,15,4.8e-07
findPeriodic,0,16,6.4e-07
findPeriodic,0,17,3.52e-07
findPeriodic,0,18,3.52e-07
findPeriodic,0,19,3.2e-07
findPeriodic,0,20,5.76e-07
findPeriodic,0,21,6.08e-07
findPeriodic,0,22,2.56e-07
findPeriodic,0,23,3.84e-07
findPeriodic,0,24,2.24e-07
findPeriodic,0,25,4.8e-07
findPeriodic,0,26,2.24e-07
findPeriodic,0,27,4.48e-07
findPeriodic,0,28,2.24e-07
findPeriodic,0,29,7.36e-07
findPeriodic,0,30,2.527e-06
findPeriodic,0,31,1.344e-06
findPeriodic,0,32,6.4e-07
findPeriodic,0,33,3.52e-07
findPeriodic,0,34,3.2e-07
findPeriodic,0,35,6.08e-07
findPeriodic,0,36,6.08e-07
findPeriodic,0,37,2.56e-07
findPeriodic,0,38,4.48e-07
findPeriodic,0,39,2.56e-07
findPeriodic,0,40,4.8e-07
findPeriodic,0,41,1.92e-07
findPeriodic,0,42,4.8e-07
findPeriodic,0,43,1.92e-07
findPeriodic,0,44,7.68e-07
findPeriodic,0,45,3.872e-06
findPeriodic,0,46,1.344e-06
findPeriodic,0,47,3.52e-07
findPeriodic,0,48,5.12e-07
findPeriodic,0,49,6.72e-07
findPeriodic,0,50,5.76e-07
findPeriodic,0,51,5.44e-07
findPeriodic,0,52,2.24e-07
findPeriodic,0,53,4.16e-07
findPeriodic,0,54,2.24e-07
findPeriodic,0,55,4.79e-07
findPeriodic,0,56,2.24e-07
findPeriodic,0,57,5.44e-07
findPeriodic,0,58,2.24e-07
findPeriodic,0,59,1.248e-06
NativeNUFFT::init,0,0,0.025610781
NativeNUFFT::init,0,1,0.037588868
updateParticle,0,0,2.902949014
updateParticle,0,1,0.300144784
updateParticle,0,2,0.189661762
updateParticle,0,3,0.161373585
updateParticle,0,4,0.091740362
updateParticle,0,5,0.090916129
updateParticle,0,6,0.091036254
updateParticle,0,7,0.09184839
updateParticle,0,8,0.091177081
updateParticle,0,9,0.091048029
updateParticle,0,10,0.092247899
updateParticle,0,11,0.092064224
updateParticle,0,12,0.091026782
updateParticle,0,13,0.089947613
locateParticles,0,0,0.042541717
locateParticles,0,1,0.069060537
locateParticles,0,2,0.069031705
locateParticles,0,3,0.068917276
locateParticles,0,4,0.068939675
locateParticles,0,5,0.069510411
locateParticles,0,6,0.068918268
locateParticles,0,7,0.06892982
locateParticles,0,8,0.069033944
locateParticles,0,9,0.068429097
locateParticles,0,10,0.068943515
locateParticles,0,11,0.069080119
locateParticles,0,12,0.068975322
locateParticles,0,13,0.067824796
neighborSearch,0,0,0.017447336
neighborSearch,0,1,0.009228053
neighborSearch,0,2,0.009225334
neighborSearch,0,3,0.00921023
neighborSearch,0,4,0.009274804
neighborSearch,0,5,0.009200215
neighborSearch,0,6,0.009224278
neighborSearch,0,7,0.009205751
neighborSearch,0,8,0.009257685
neighborSearch,0,9,0.009230709
neighborSearch,0,10,0.009207191
neighborSearch,0,11,0.009262229
neighborSearch,0,12,0.009222326
neighborSearch,0,13,0.009257781
nonNeighboringParticles,0,0,0.004922418
nonNeighboringParticles,0,1,1.568e-06
nonNeighboringParticles,0,2,1.568e-06
nonNeighboringParticles,0,3,6.4e-08
nonNeighboringParticles,0,4,6.4e-08
nonNeighboringParticles,0,5,9.6e-08
nonNeighboringParticles,0,6,3.2e-08
nonNeighboringParticles,0,7,9.6e-08
nonNeighboringParticles,0,8,9.6e-08
nonNeighboringParticles,0,9,3.2e-08
nonNeighboringParticles,0,10,9.6e-08
