timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,5.28008454
particlesCreation,0,0,0.017002191
dumpData,0,0,0.003163812
dumpData,0,1,0.002899436
dumpData,0,2,0.003221986
dumpData,0,3,0.005056588
dumpData,0,4,0.004824563
dumpData,0,5,0.00246956
dumpData,0,6,0.004601689
dumpData,0,7,0.002873388
dumpData,0,8,0.00541805
dumpData,0,9,0.003326463
dumpData,0,10,0.002464184
dumpData,0,11,0.002706449
dumpData,0,12,0.002118755
dumpData,0,13,0.003027975
kick,0,0,5.4815e-05
kick,0,1,4.863e-06
kick,0,2,2.4031e-05
kick,0,3,3.968e-06
kick,0,4,2.2655e-05
kick,0,5,4.608e-06
kick,0,6,2.4863e-05
kick,0,7,4.96e-06
kick,0,8,2.304e-05
kick,0,9,4.96e-06
kick,0,10,1.7087e-05
kick,0,11,6.816e-06
kick,0,12,2.1471e-05
kick,0,13,5.568e-06
kick,0,14,1.9616e-05
kick,0,15,4.64e-06
kick,0,16,2.1088e-05
kick,0,17,4.896e-06
kick,0,18,2.3679e-05
kick,0,19,4.032e-06
kick,0,20,2.2688e-05
kick,0,21,5.888e-06
kick,0,22,1.9487e-05
kick,0,23,4.639e-06
kick,0,24,2.0448e-05
kick,0,25,4.16e-06
drift,0,0,1.7279e-05
drift,0,1,6.624e-06
drift,0,2,7.328e-06
drift,0,3,4.8e-06
drift,0,4,5.44e-06
drift,0,5,6.304e-06
drift,0,6,5.728e-06
drift,0,7,6.527e-06
drift,0,8,5.696e-06
drift,0,9,5.312e-06
drift,0,10,5.472e-06
drift,0,11,6.304e-06
drift,0,12,7.455e-06
particleBC,0,0,3.0399e-05
particleBC,0,1,1.2256e-05
particleBC,0,2,8.991e-06
particleBC,0,3,9.76e-06
particleBC,0,4,9.216e-06
particleBC,0,5,8.383e-06
particleBC,0,6,8.48e-06
particleBC,0,7,8.224e-06
particleBC,0,8,9.856e-06
particleBC,0,9,1.0303e-05
particleBC,0,10,1.12e-05
particleBC,0,11,8.223e-06
particleBC,0,12,9.759e-06
particleBC,0,13,9.952e-06
initializeShapeFunctionPIF,0,0,6.595e-05
findInternal,0,0,8e-07
findInternal,0,1,2.24e-07
findInternal,0,2,1.28e-07
findInternal,0,3,1.28e-07
findInternal,0,4,1.92e-07
findInternal,0,5,1.6e-07
findInternal,0,6,1.28e-07
findInternal,0,7,3.2e-08
findInternal,0,8,3.2e-08
findInternal,0,9,3.2e-08
findInternal,0,10,3.2e-08
findInternal,0,11,3.2e-08
findInternal,0,12,3.2e-08
findInternal,0,13,3.2e-08
findInternal,0,14,3.2e-08
findInternal,0,15,3.2e-08
findInternal,0,16,3.2e-08
findInternal,0,17,3.2e-08
findInternal,0,18,3.2e-08
findInternal,0,19,3.2e-08
findInternal,0,20,3.2e-08
findInternal,0,21,3.2e-08
findInternal,0,22,3.2e-08
findInternal,0,23,0
findInternal,0,24,3.2e-08
findInternal,0,25,3.2e-08
findInternal,0,26,3.2e-08
findInternal,0,27,6.4e-08
findInternal,0,28,0
findInternal,0,29,3.2e-08
findInternal,0,30,3.2e-08
findInternal,0,31,3.2e-08
findInternal,0,32,3.2e-08
findInternal,0,33,6.4e-08
findInternal,0,34,3.2e-08
findInternal,0,35,3.2e-08
findInternal,0,36,3.2e-08
findInternal,0,37,3.2e-08
findInternal,0,38,3.2e-08
findInternal,0,39,3.2e-08
findInternal,0,40,3.2e-08
findInternal,0,41,6.4e-08
findInternal,0,42,3.2e-08
findInternal,0,43,3.2e-08
findInternal,0,44,3.2e-08
findInternal,0,45,3.2e-08
findInternal,0,46,3.2e-08
findInternal,0,47,3.2e-08
findInternal,0,48,3.2e-08
findInternal,0,49,6.4e-08
findInternal,0,50,0
findInternal,0,51,3.2e-08
findInternal,0,52,3.2e-08
findInternal,0,53,3.2e-08
findInternal,0,54,3.2e-08
findInternal,0,55,3.2e-08
findInternal,0,56,3.2e-08
findInternal,0,57,3.2e-08
findInternal,0,58,3.2e-08
findInternal,0,59,3.2e-08
findInternal,0,60,3.2e-08
findInternal,0,61,3.2e-08
findInternal,0,62,3.2e-08
findInternal,0,63,1.088e-06
findInternal,0,64,1.6e-07
findInternal,0,65,1.28e-07
findInternal,0,66,9.6e-08
findInternal,0,67,9.6e-08
findInternal,0,68,1.28e-07
findInternal,0,69,1.28e-07
findInternal,0,70,6.4e-08
findInternal,0,71,3.2e-08
findInternal,0,72,3.2e-08
findInternal,0,73,3.2e-08
findInternal,0,74,3.2e-08
findInternal,0,75,3.2e-08
findInternal,0,76,0
findInternal,0,77,3.2e-08
findInternal,0,78,3.2e-08
findInternal,0,79,6.4e-08
findInternal,0,80,3.2e-08
findInternal,0,81,3.2e-08
findInternal,0,82,3.2e-08
findInternal,0,83,3.2e-08
findInternal,0,84,3.2e-08
findInternal,0,85,3.2e-08
findInternal,0,86,3.2e-08
findInternal,0,87,3.2e-08
findInternal,0,88,6.4e-08
findInternal,0,89,3.2e-08
findInternal,0,90,3.2e-08
findInternal,0,91,3.2e-08
findInternal,0,92,3.2e-08
findInternal,0,93,3.2e-08
findInternal,0,94,6.4e-08
findInternal,0,95,3.2e-08
findInternal,0,96,0
findInternal,0,97,3.2e-08
findInternal,0,98,3.2e-08
findInternal,0,99,3.2e-08
findInternal,0,100,0
findInternal,0,101,3.2e-08
findInternal,0,102,3.2e-08
findInternal,0,103,3.2e-08
findInternal,0,104,3.2e-08
findInternal,0,105,3.2e-08
findInternal,0,106,3.2e-08
findInternal,0,107,3.2e-08
findInternal,0,108,3.2e-08
