timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,20.317062301
particlesCreation,0,0,0.075401935
dumpData,0,0,0.024927083
dumpData,0,1,0.036784274
dumpData,0,2,0.026660184
dumpData,0,3,0.023983493
dumpData,0,4,0.024557397
dumpData,0,5,0.023050498
dumpData,0,6,0.023000675
dumpData,0,7,0.053410541
dumpData,0,8,0.022997249
dumpData,0,9,0.025024616
dumpData,0,10,0.029352905
dumpData,0,11,0.024684081
dumpData,0,12,0.026329698
dumpData,0,13,0.026532348
kick,0,0,0.000100509
kick,0,1,6.335e-06
kick,0,2,4.7231e-05
kick,0,3,4.992e-06
kick,0,4,4.4158e-05
kick,0,5,5.856e-06
kick,0,6,4.5983e-05
kick,0,7,6.176e-06
kick,0,8,4.2687e-05
kick,0,9,8.223e-06
kick,0,10,3.9614e-05
kick,0,11,6.527e-06
kick,0,12,4.3231e-05
kick,0,13,6.176e-06
kick,0,14,4.4702e-05
kick,0,15,4.928e-06
kick,0,16,4.1695e-05
kick,0,17,5.183e-06
kick,0,18,4.5983e-05
kick,0,19,5.024e-06
kick,0,20,4.2879e-05
kick,0,21,4.896e-06
kick,0,22,4.5151e-05
kick,0,23,5.504e-06
kick,0,24,4.1214e-05
kick,0,25,4.48e-06
drift,0,0,2.4511e-05
drift,0,1,6.847e-06
drift,0,2,6.08e-06
drift,0,3,6.688e-06
drift,0,4,5.344e-06
drift,0,5,5.664e-06
drift,0,6,4.512e-06
drift,0,7,5.504e-06
drift,0,8,5.504e-06
drift,0,9,5.536e-06
drift,0,10,4.831e-06
drift,0,11,4.928e-06
drift,0,12,4.48e-06
particleBC,0,0,4.3583e-05
particleBC,0,1,1.4368e-05
particleBC,0,2,1.12e-05
particleBC,0,3,1.1616e-05
particleBC,0,4,1.1648e-05
particleBC,0,5,9.599e-06
particleBC,0,6,1.0528e-05
particleBC,0,7,9.471e-06
particleBC,0,8,8.8e-06
particleBC,0,9,9.983e-06
particleBC,0,10,1.2255e-05
particleBC,0,11,9.28e-06
particleBC,0,12,9.055e-06
particleBC,0,13,1.024e-05
initializeShapeFunctionPIF,0,0,8.9854e-05
findInternal,0,0,2.592e-06
findInternal,0,1,1.92e-07
findInternal,0,2,2.24e-07
findInternal,0,3,9.6e-08
findInternal,0,4,1.28e-07
findInternal,0,5,1.28e-07
findInternal,0,6,1.6e-07
findInternal,0,7,2.88e-07
findInternal,0,8,1.92e-07
findInternal,0,9,1.92e-07
findInternal,0,10,1.6e-07
findInternal,0,11,1.28e-07
findInternal,0,12,1.28e-07
findInternal,0,13,1.28e-07
findInternal,0,14,2.464e-06
findInternal,0,15,3.2e-07
findInternal,0,16,2.88e-07
findInternal,0,17,1.6e-07
findInternal,0,18,1.92e-07
findInternal,0,19,1.28e-07
findInternal,0,20,1.28e-07
findInternal,0,21,1.408e-06
findInternal,0,22,1.6e-07
findInternal,0,23,1.6e-07
findInternal,0,24,1.6e-07
findInternal,0,25,1.6e-07
findInternal,0,26,1.6e-07
findInternal,0,27,1.6e-07
findPeriodic,0,0,8.416e-06
findPeriodic,0,1,5.44e-07
findPeriodic,0,2,1.344e-06
findPeriodic,0,3,4.8e-07
findPeriodic,0,4,5.76e-07
findPeriodic,0,5,6.08e-07
findPeriodic,0,6,1.088e-06
findPeriodic,0,7,7.04e-07
findPeriodic,0,8,3.84e-07
findPeriodic,0,9,8.64e-07
findPeriodic,0,10,3.84e-07
findPeriodic,0,11,6.08e-07
findPeriodic,0,12,5.44e-07
findPeriodic,0,13,9.6e-07
findPeriodic,0,14,6.528e-06
findPeriodic,0,15,6.08e-07
findPeriodic,0,16,6.4e-07
findPeriodic,0,17,4.8e-07
findPeriodic,0,18,6.08e-07
findPeriodic,0,19,6.08e-07
findPeriodic,0,20,1.376e-06
findPeriodic,0,21,2.719e-06
findPeriodic,0,22,4.8e-07
findPeriodic,0,23,6.72e-07
findPeriodic,0,24,4.8e-07
findPeriodic,0,25,6.72e-07
findPeriodic,0,26,7.04e-07
findPeriodic,0,27,1.248e-06
NativeNUFFT::init,0,0,0.057273086
NativeNUFFT::init,0,1,0.064714693
updateParticle,0,0,6.972880436
updateParticle,0,1,2.142968141
updateParticle,0,2,0.164477517
updateParticle,0,3,0.163958941
updateParticle,0,4,0.165123707
updateParticle,0,5,0.166152061
updateParticle,0,6,0.165251319
updateParticle,0,7,0.166393206
updateParticle,0,8,0.164793573
updateParticle,0,9,0.165254712
updateParticle,0,10,0.164831171
updateParticle,0,11,0.165148923
updateParticle,0,12,0.165232409
updateParticle,0,13,0.164916834
locateParticles,0,0,0.070074824
locateParticles,0,1,0.130319216
locateParticles,0,2,0.132694634
locateParticles,0,3,0.132686731
locateParticles,0,4,0.132324213
locateParticles,0,5,0.132393652
locateParticles,0,6,0.13241957
locateParticles,0,7,0.132477298
locateParticles,0,8,0.13236626
locateParticles,0,9,0.132432563
locateParticles,0,10,0.132397332
locateParticles,0,11,0.132422035
locateParticles,0,12,0.13233935
locateParticles,0,13,0.132461714
neighborSearch,0,0,0.033884838
neighborSearch,0,1,0.017126478
neighborSearch,0,2,0.017336168
neighborSearch,0,3,0.017248459
neighborSearch,0,4,0.017154541
neighborSearch,0,5,0.017243851
neighborSearch,0,6,0.017234731
neighborSearch,0,7,0.017214187
neighborSearch,0,8,0.017166893
neighborSearch,0,9,0.017253418
neighborSearch,0,10,0.017171948
neighborSearch,0,11,0.017229195
neighborSearch,0,12,0.017231723
neighborSearch,0,13,0.017259722
nonNeighboringParticles,0,0,5.12e-07
nonNeighboringParticles,0,1,7.68e-07
nonNeighboringParticles,0,2,3.52e-07
nonNeighboringParticles,0,3,3.2e-08
nonNeighboringParticles,0,4,3.2e-08
nonNeighboringParticles,0,5,6.4e-08
nonNeighboringParticles,0,6,6.4e-08
nonNeighboringParticles,0,7,0
nonNeighboringParticles,0,8,6.4e-08
nonNeighboringParticles,0,9,6.4e-08
nonNeighboringParticles,0,10,6.4e-08
nonNeighboringParticles,0,11,3.2e-08
nonNeighboringParticles,0,12,3.2e-08
nonNeighboringParticles,0,13,6.4e-08
sendPreprocess,0,0,0.006000274
sendPreprocess,0,1,0.01602395
sendPreprocess,0,2,0.013355579
sendPreprocess,0,3,0.012346233
sendPreprocess,0,4,0.012727918
sendPreprocess,0,5,0.01372376
sendPreprocess,0,6,0.013777807
sendPreprocess,0,7,0.013747375
sendPreprocess,0,8,0.013912876
sendPreprocess,0,9,0.013838957
sendPreprocess,0,10,0.013839437
sendPreprocess,0,11,0.013735536
sendPreprocess,0,12,0.013913259
sendPreprocess,0,13,0.013848653
particleSend,0,0,0.237463618
particleSend,0,1,3.2671e-05
particleSend,0,2,0.014975308
particleSend,0,3,1.7951e-05
particleSend,0,4,0.013240479
particleSend,0,5,0.000155483
particleSend,0,6,0.013209856
particleSend,0,7,0.000648141
particleSend,0,8,0.015311971
particleSend,0,9,1.6127e-05
particleSend,0,10,0.015290083
particleSend,0,11,1.4688e-05
particleSend,0,12,0.013197216
particleSend,0,13,0.000913958
particleSend,0,14,0.015275651
particleSend,0,15,1.5136e-05
particleSend,0,16,0.013209343
particleSend,0,17,0.000280856
particleSend,0,18,0.013201312
particleSend,0,19,0.000834631
particleSend,0,20,0.01311229
particleSend,0,21,0.000374293
particleSend,0,22,0.013164386
particleSend,0,23,0.000695052
particleSend,0,24,0.013164257
particleSend,0,25,0.000777417
particleSend,0,26,0.01318928
particleSend,0,27,0.000484786
