timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,8.34910895
particlesCreation,0,0,0.030803075
dumpData,0,0,0.057051092
dumpData,0,1,0.005881354
dumpData,0,2,0.010181733
dumpData,0,3,0.006520886
dumpData,0,4,0.006239583
dumpData,0,5,0.007829326
dumpData,0,6,0.005439832
dumpData,0,7,0.006207743
dumpData,0,8,0.006874506
dumpData,0,9,0.004704015
dumpData,0,10,0.005973031
dumpData,0,11,0.007739152
dumpData,0,12,0.008402108
dumpData,0,13,0.007647474
kick,0,0,0.000124412
kick,0,1,5.888e-06
kick,0,2,9.9901e-05
kick,0,3,5.568e-06
kick,0,4,3.1807e-05
kick,0,5,5.311e-06
kick,0,6,8.6878e-05
kick,0,7,6.272e-06
kick,0,8,0.000100509
kick,0,9,5.983e-06
kick,0,10,9.2829e-05
kick,0,11,5.408e-06
kick,0,12,9.0269e-05
kick,0,13,4.896e-06
kick,0,14,8.9117e-05
kick,0,15,4.896e-06
kick,0,16,2.8735e-05
kick,0,17,5.695e-06
kick,0,18,0.000111293
kick,0,19,5.951e-06
kick,0,20,9.1901e-05
kick,0,21,4.223e-06
kick,0,22,8.8637e-05
kick,0,23,5.824e-06
kick,0,24,8.9693e-05
kick,0,25,6.176e-06
drift,0,0,2.3135e-05
drift,0,1,9.12e-06
drift,0,2,6.1246e-05
drift,0,3,6.784e-06
drift,0,4,9.568e-06
drift,0,5,8.896e-06
drift,0,6,8.288e-06
drift,0,7,9.888e-06
drift,0,8,6.9694e-05
drift,0,9,1.4303e-05
drift,0,10,6.816e-06
drift,0,11,7.232e-06
drift,0,12,7.776e-06
particleBC,0,0,0.000107581
particleBC,0,1,1.1904e-05
particleBC,0,2,1.0015e-05
particleBC,0,3,1.1904e-05
particleBC,0,4,9.6e-06
particleBC,0,5,1.072e-05
particleBC,0,6,1.0272e-05
particleBC,0,7,1.0112e-05
particleBC,0,8,1.0655e-05
particleBC,0,9,1.3119e-05
particleBC,0,10,1.1392e-05
particleBC,0,11,9.823e-06
particleBC,0,12,1.0463e-05
particleBC,0,13,1.104e-05
initializeShapeFunctionPIF,0,0,0.000101949
findInternal,0,0,1.632e-06
findInternal,0,1,4.48e-07
findInternal,0,2,1.6e-07
findInternal,0,3,1.28e-07
findInternal,0,4,1.6e-07
findInternal,0,5,1.28e-07
findInternal,0,6,1.6e-07
findInternal,0,7,3.2e-08
findInternal,0,8,3.2e-08
findInternal,0,9,3.2e-08
findInternal,0,10,3.2e-08
findInternal,0,11,3.2e-08
findInternal,0,12,3.2e-08
findInternal,0,13,3.2e-08
findInternal,0,14,3.2e-08
findInternal,0,15,3.2e-08
findInternal,0,16,3.2e-08
findInternal,0,17,3.2e-08
findInternal,0,18,3.2e-08
findInternal,0,19,3.2e-08
findInternal,0,20,0
findInternal,0,21,3.2e-08
findInternal,0,22,3.2e-08
findInternal,0,23,3.2e-08
findInternal,0,24,3.2e-08
findInternal,0,25,3.2e-08
findInternal,0,26,3.2e-08
findInternal,0,27,3.2e-08
findInternal,0,28,0
findInternal,0,29,6.4e-08
findInternal,0,30,3.2e-08
findInternal,0,31,1.856e-06
findInternal,0,32,1.6e-07
findInternal,0,33,1.28e-07
findInternal,0,34,1.6e-07
findInternal,0,35,1.28e-07
findInternal,0,36,2.88e-07
findInternal,0,37,1.6e-07
findInternal,0,38,3.2e-08
findInternal,0,39,3.2e-08
findInternal,0,40,3.2e-08
findInternal,0,41,3.2e-08
findInternal,0,42,3.2e-08
findInternal,0,43,6.4e-08
findInternal,0,44,3.2e-08
findInternal,0,45,3.2e-08
findInternal,0,46,3.2e-08
findInternal,0,47,3.2e-08
findInternal,0,48,3.2e-08
findInternal,0,49,0
findInternal,0,50,6.4e-08
findInternal,0,51,3.2e-08
findInternal,0,52,3.2e-08
findInternal,0,53,3.2e-08
findInternal,0,54,3.2e-08
findInternal,0,55,6.4e-08
findInternal,0,56,3.2e-08
findInternal,0,57,3.2e-08
findInternal,0,58,3.2e-08
findInternal,0,59,6.4e-08
findInternal,0,60,3.2e-08
findInternal,0,61,3.2e-08
findInternal,0,62,1.856e-06
findInternal,0,63,2.56e-07
findInternal,0,64,1.28e-07
findInternal,0,65,1.6e-07
findInternal,0,66,1.28e-07
findInternal,0,67,2.24e-07
findInternal,0,68,1.28e-07
findInternal,0,69,3.2e-08
findInternal,0,70,3.2e-08
findInternal,0,71,3.2e-08
findInternal,0,72,3.2e-08
findInternal,0,73,3.2e-08
findInternal,0,74,3.2e-08
findInternal,0,75,3.2e-08
findInternal,0,76,3.2e-08
findInternal,0,77,3.2e-08
findInternal,0,78,3.1e-08
findInternal,0,79,3.2e-08
findInternal,0,80,3.2e-08
findInternal,0,81,3.2e-08
findInternal,0,82,0
findInternal,0,83,3.2e-08
findInternal,0,84,3.2e-08
findInternal,0,85,3.2e-08
findInternal,0,86,3.2e-08
findInternal,0,87,3.2e-08
findInternal,0,88,6.4e-08
findInternal,0,89,3.2e-08
findInternal,0,90,6.4e-08
findInternal,0,91,3.2e-08
findInternal,0,92,3.2e-08
findPeriodic,0,0,4.192e-06
findPeriodic,0,1,4.16e-07
findPeriodic,0,2,3.52e-07
findPeriodic,0,3,2.272e-06
findPeriodic,0,4,3.84e-07
findPeriodic,0,5,3.52e-07
findPeriodic,0,6,3.52e-07
findPeriodic,0,7,2.56e-07
findPeriodic,0,8,3.84e-07
findPeriodic,0,9,2.56e-07
findPeriodic,0,10,3.52e-07
findPeriodic,0,11,1.92e-07
findPeriodic,0,12,5.76e-07
findPeriodic,0,13,2.24e-07
findPeriodic,0,14,5.12e-07
findPeriodic,0,15,2.88e-07
findPeriodic,0,16,2.56e-07
findPeriodic,0,17,4.8e-07
findPeriodic,0,18,3.84e-07
findPeriodic,0,19,2.24e-07
findPeriodic,0,20,2.24e-07
findPeriodic,0,21,4.8e-07
findPeriodic,0,22,4.8e-07
findPeriodic,0,23,2.24e-07
findPeriodic,0,24,1.92e-07
findPeriodic,0,25,2.88e-07
findPeriodic,0,26,4.16e-07
findPeriodic,0,27,2.24e-07
findPeriodic,0,28,1.92e-07
findPeriodic,0,29,2.24e-07
findPeriodic,0,30,1.056e-06
findPeriodic,0,31,3.904e-06
findPeriodic,0,32,3.52e-07
findPeriodic,0,33,2.56e-07
findPeriodic,0,34,3.84e-07
findPeriodic,0,35,3.52e-07
findPeriodic,0,36,3.52e-07
findPeriodic,0,37,3.2e-07
findPeriodic,0,38,2.24e-07
findPeriodic,0,39,4.16e-07
findPeriodic,0,40,2.56e-07
findPeriodic,0,41,3.52e-07
findPeriodic,0,42,2.24e-07
findPeriodic,0,43,4.8e-07
findPeriodic,0,44,1.92e-07
findPeriodic,0,45,6.4e-07
findPeriodic,0,46,2.56e-07
findPeriodic,0,47,2.24e-07
findPeriodic,0,48,4.48e-07
findPeriodic,0,49,3.52e-07
findPeriodic,0,50,1.92e-07
findPeriodic,0,51,1.92e-07
findPeriodic,0,52,4.8e-07
findPeriodic,0,53,4.8e-07
findPeriodic,0,54,2.24e-07
findPeriodic,0,55,1.92e-07
findPeriodic,0,56,3.2e-07
findPeriodic,0,57,3.84e-07
findPeriodic,0,58,2.24e-07
findPeriodic,0,59,1.92e-07
findPeriodic,0,60,2.24e-07
findPeriodic,0,61,1.728e-06
findPeriodic,0,62,5.728e-06
findPeriodic,0,63,3.52e-07
findPeriodic,0,64,2.88e-07
findPeriodic,0,65,3.52e-07
findPeriodic,0,66,3.52e-07
findPeriodic,0,67,3.52e-07
findPeriodic,0,68,3.2e-07
findPeriodic,0,69,1.92e-07
findPeriodic,0,70,3.84e-07
findPeriodic,0,71,2.24e-07
findPeriodic,0,72,3.52e-07
findPeriodic,0,73,2.24e-07
findPeriodic,0,74,4.8e-07
findPeriodic,0,75,2.24e-07
findPeriodic,0,76,4.48e-07
findPeriodic,0,77,2.24e-07
findPeriodic,0,78,1.92e-07
findPeriodic,0,79,3.84e-07
findPeriodic,0,80,3.52e-07
findPeriodic,0,81,2.56e-07
findPeriodic,0,82,2.24e-07
findPeriodic,0,83,4.8e-07
