timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,11.974124117
particlesCreation,0,0,0.050806744
dumpData,0,0,0.013387314
dumpData,0,1,0.012811843
dumpData,0,2,0.010308301
dumpData,0,3,0.008070448
dumpData,0,4,0.009296683
dumpData,0,5,0.010425034
dumpData,0,6,0.011302383
dumpData,0,7,0.007082029
dumpData,0,8,0.008906231
dumpData,0,9,0.010895741
dumpData,0,10,0.009619138
dumpData,0,11,0.007220362
dumpData,0,12,0.014798055
dumpData,0,13,0.011432556
kick,0,0,0.000110845
kick,0,1,5.184e-06
kick,0,2,9.8845e-05
kick,0,3,4.8e-06
kick,0,4,9.4077e-05
kick,0,5,4.128e-06
kick,0,6,7.9902e-05
kick,0,7,4.64e-06
kick,0,8,4.3294e-05
kick,0,9,5.216e-06
kick,0,10,3.4431e-05
kick,0,11,4.352e-06
kick,0,12,4.7743e-05
kick,0,13,4.416e-06
kick,0,14,4.4031e-05
kick,0,15,4.576e-06
kick,0,16,4.4799e-05
kick,0,17,4.639e-06
kick,0,18,3.7599e-05
kick,0,19,8.192e-06
kick,0,20,4.4799e-05
kick,0,21,4.096e-06
kick,0,22,4.0479e-05
kick,0,23,6.688e-06
kick,0,24,4.5087e-05
kick,0,25,5.248e-06
drift,0,0,1.9328e-05
drift,0,1,8.512e-06
drift,0,2,8.8e-06
drift,0,3,6.879e-06
drift,0,4,5.216e-06
drift,0,5,5.919e-06
drift,0,6,7.199e-06
drift,0,7,6.751e-06
drift,0,8,5.536e-06
drift,0,9,6.432e-06
drift,0,10,6.271e-06
drift,0,11,5.344e-06
drift,0,12,6.015e-06
particleBC,0,0,0.000101693
particleBC,0,1,9.023e-06
particleBC,0,2,1.056e-05
particleBC,0,3,9.376e-06
particleBC,0,4,1.1008e-05
particleBC,0,5,1.1552e-05
particleBC,0,6,9.792e-06
particleBC,0,7,1.0432e-05
particleBC,0,8,1.2224e-05
particleBC,0,9,1.0047e-05
particleBC,0,10,8.448e-06
particleBC,0,11,1.1456e-05
particleBC,0,12,1.0495e-05
particleBC,0,13,1.152e-05
initializeShapeFunctionPIF,0,0,0.000140252
findInternal,0,0,2.079e-06
findInternal,0,1,3.52e-07
findInternal,0,2,1.92e-07
findInternal,0,3,1.92e-07
findInternal,0,4,1.92e-07
findInternal,0,5,1.92e-07
findInternal,0,6,1.28e-07
findInternal,0,7,3.2e-08
findInternal,0,8,3.2e-08
findInternal,0,9,6.4e-08
findInternal,0,10,3.2e-08
findInternal,0,11,3.2e-08
findInternal,0,12,3.2e-08
findInternal,0,13,0
findInternal,0,14,3.2e-08
findInternal,0,15,2.304e-06
findInternal,0,16,1.6e-07
findInternal,0,17,4.8e-07
findInternal,0,18,3.2e-07
findInternal,0,19,3.52e-07
findInternal,0,20,5.12e-07
findInternal,0,21,1.6e-07
findInternal,0,22,3.2e-08
findInternal,0,23,3.2e-08
findInternal,0,24,3.2e-08
findInternal,0,25,3.2e-08
findInternal,0,26,3.2e-08
findInternal,0,27,3.2e-08
findInternal,0,28,0
findInternal,0,29,3.2e-08
findInternal,0,30,2.208e-06
findInternal,0,31,2.88e-07
