timer_name,rank,measurement_id,duration_seconds
mainTimer,0,0,8.27114138
particlesCreation,0,0,0.028470172
dumpData,0,0,0.025114149
dumpData,0,1,0.010850568
dumpData,0,2,0.008093792
dumpData,0,3,0.010255451
dumpData,0,4,0.00906365
dumpData,0,5,0.008153533
dumpData,0,6,0.010142271
dumpData,0,7,0.007641422
dumpData,0,8,0.008994371
dumpData,0,9,0.010019394
dumpData,0,10,0.00843055
dumpData,0,11,0.007448436
dumpData,0,12,0.008996355
dumpData,0,13,0.009640911
kick,0,0,0.000105597
kick,0,1,6.432e-06
kick,0,2,6.8094e-05
kick,0,3,8.447e-06
kick,0,4,6.2206e-05
kick,0,5,7.2e-06
kick,0,6,6.355e-05
kick,0,7,7.584e-06
kick,0,8,6.9278e-05
kick,0,9,6.08e-06
kick,0,10,7.715e-05
kick,0,11,6.784e-06
kick,0,12,3.3119e-05
kick,0,13,7.008e-06
kick,0,14,3.0655e-05
kick,0,15,6.944e-06
kick,0,16,6.9693e-05
kick,0,17,6.592e-06
kick,0,18,7.4365e-05
kick,0,19,6.015e-06
kick,0,20,3.3471e-05
kick,0,21,5.472e-06
kick,0,22,7.0334e-05
kick,0,23,7.008e-06
kick,0,24,7.1838e-05
kick,0,25,5.792e-06
drift,0,0,2.2527e-05
drift,0,1,7.039e-06
drift,0,2,7.487e-06
drift,0,3,6.496e-06
drift,0,4,6.72e-06
drift,0,5,6.879e-06
drift,0,6,5.119e-06
drift,0,7,4.3838e-05
drift,0,8,8.576e-06
drift,0,9,7.264e-06
drift,0,10,4.64e-06
drift,0,11,6.72e-06
drift,0,12,7.04e-06
particleBC,0,0,8.8157e-05
particleBC,0,1,1.1168e-05
particleBC,0,2,1.3472e-05
particleBC,0,3,1.168e-05
particleBC,0,4,9.504e-06
particleBC,0,5,9.088e-06
particleBC,0,6,1.0016e-05
particleBC,0,7,4.6239e-05
particleBC,0,8,1.2288e-05
particleBC,0,9,9.28e-06
particleBC,0,10,8.864e-06
particleBC,0,11,8.64e-06
particleBC,0,12,9.12e-06
particleBC,0,13,1.0624e-05
initializeShapeFunctionPIF,0,0,7.283e-05
findInternal,0,0,6.4e-07
findInternal,0,1,2.24e-07
findInternal,0,2,1.6e-07
findInternal,0,3,2.24e-07
findInternal,0,4,2.24e-07
findInternal,0,5,4.8e-07
findInternal,0,6,1.6e-07
findInternal,0,7,6.4e-08
findInternal,0,8,3.2e-08
findInternal,0,9,6.4e-08
findInternal,0,10,3.2e-08
findInternal,0,11,3.2e-08
findInternal,0,12,3.2e-08
findInternal,0,13,3.2e-08
findInternal,0,14,6.4e-08
findInternal,0,15,3.2e-08
findInternal,0,16,6.4e-08
findInternal,0,17,3.2e-08
findInternal,0,18,3.2e-08
findInternal,0,19,6.4e-08
findInternal,0,20,6.4e-08
findInternal,0,21,3.2e-08
findInternal,0,22,3.2e-08
findInternal,0,23,3.2e-08
findInternal,0,24,0
findInternal,0,25,3.2e-08
findInternal,0,26,3.2e-08
findInternal,0,27,3.2e-08
findInternal,0,28,3.2e-08
findInternal,0,29,0
findInternal,0,30,3.2e-08
findInternal,0,31,2.56e-07
findInternal,0,32,1.28e-07
findInternal,0,33,1.28e-07
findInternal,0,34,1.28e-07
findInternal,0,35,1.28e-07
findInternal,0,36,1.6e-07
findInternal,0,37,1.28e-07
findInternal,0,38,3.2e-08
findInternal,0,39,6.4e-08
findInternal,0,40,3.2e-08
findInternal,0,41,3.2e-08
findInternal,0,42,0
findInternal,0,43,6.4e-08
findInternal,0,44,3.2e-08
findInternal,0,45,3.2e-08
findInternal,0,46,3.2e-08
findInternal,0,47,0
findInternal,0,48,3.2e-08
findInternal,0,49,3.2e-08
findInternal,0,50,3.2e-08
findInternal,0,51,3.2e-08
findInternal,0,52,3.2e-08
findInternal,0,53,3.2e-08
findInternal,0,54,0
findInternal,0,55,3.2e-08
findInternal,0,56,3.2e-08
findInternal,0,57,3.2e-08
findInternal,0,58,3.2e-08
findInternal,0,59,3.2e-08
findInternal,0,60,3.2e-08
findInternal,0,61,3.2e-08
findInternal,0,62,1.92e-07
findInternal,0,63,1.6e-07
findInternal,0,64,1.28e-07
findInternal,0,65,1.6e-07
findInternal,0,66,1.6e-07
findInternal,0,67,1.6e-07
findInternal,0,68,1.28e-07
findInternal,0,69,3.2e-08
findInternal,0,70,3.2e-08
findInternal,0,71,0
findInternal,0,72,3.2e-08
findInternal,0,73,6.4e-08
findInternal,0,74,3.2e-08
findInternal,0,75,3.2e-08
findInternal,0,76,3.2e-08
findInternal,0,77,3.2e-08
findInternal,0,78,3.2e-08
findInternal,0,79,6.4e-08
findInternal,0,80,3.2e-08
findInternal,0,81,3.2e-08
findInternal,0,82,3.2e-08
findInternal,0,83,3.2e-08
findInternal,0,84,3.2e-08
findInternal,0,85,3.2e-08
findInternal,0,86,3.2e-08
findInternal,0,87,6.4e-08
findInternal,0,88,3.2e-08
findInternal,0,89,0
findInternal,0,90,3.2e-08
findInternal,0,91,3.2e-08
findInternal,0,92,3.2e-08
findInternal,0,93,9.28e-07
findInternal,0,94,3.2e-07
findInternal,0,95,2.24e-07
findInternal,0,96,1.6e-07
findInternal,0,97,1.28e-07
findInternal,0,98,2.24e-07
findInternal,0,99,1.28e-07
findInternal,0,100,3.2e-08
findInternal,0,101,6.4e-08
findInternal,0,102,3.2e-08
findInternal,0,103,3.2e-08
findInternal,0,104,3.2e-08
findInternal,0,105,6.4e-08
findInternal,0,106,3.2e-08
findInternal,0,107,3.2e-08
findInternal,0,108,3.2e-08
findInternal,0,109,3.2e-08
findInternal,0,110,3.2e-08
findInternal,0,111,3.2e-08
findInternal,0,112,3.2e-08
findInternal,0,113,3.2e-08
findInternal,0,114,3.2e-08
findInternal,0,115,3.2e-08
findInternal,0,116,3.2e-08
findInternal,0,117,3.2e-08
findInternal,0,118,3.2e-08
findInternal,0,119,3.2e-08
findInternal,0,120,3.2e-08
findInternal,0,121,3.2e-08
findInternal,0,122,3.2e-08
findInternal,0,123,3.2e-08
findPeriodic,0,0,4.352e-06
findPeriodic,0,1,4.16e-07
findPeriodic,0,2,3.2e-07
findPeriodic,0,3,1.376e-06
findPeriodic,0,4,4.16e-07
findPeriodic,0,5,3.2e-07
findPeriodic,0,6,3.84e-07
findPeriodic,0,7,2.24e-07
findPeriodic,0,8,3.84e-07
findPeriodic,0,9,2.24e-07
findPeriodic,0,10,3.2e-07
findPeriodic,0,11,2.24e-07
findPeriodic,0,12,5.12e-07
findPeriodic,0,13,1.92e-07
findPeriodic,0,14,4.48e-07
findPeriodic,0,15,2.88e-07
findPeriodic,0,16,2.24e-07
findPeriodic,0,17,5.12e-07
findPeriodic,0,18,3.51e-07
findPeriodic,0,19,2.24e-07
findPeriodic,0,20,2.24e-07
findPeriodic,0,21,5.12e-07
findPeriodic,0,22,4.8e-07
findPeriodic,0,23,2.24e-07
findPeriodic,0,24,1.92e-07
findPeriodic,0,25,2.56e-07
findPeriodic,0,26,3.84e-07
findPeriodic,0,27,2.24e-07
findPeriodic,0,28,2.24e-07
findPeriodic,0,29,2.24e-07
findPeriodic,0,30,5.76e-07
findPeriodic,0,31,4.16e-07
findPeriodic,0,32,2.56e-07
findPeriodic,0,33,2.56e-07
findPeriodic,0,34,3.84e-07
findPeriodic,0,35,3.2e-07
findPeriodic,0,36,3.84e-07
findPeriodic,0,37,2.88e-07
findPeriodic,0,38,2.24e-07
findPeriodic,0,39,3.52e-07
findPeriodic,0,40,2.56e-07
findPeriodic,0,41,3.52e-07
findPeriodic,0,42,2.24e-07
findPeriodic,0,43,4.48e-07
findPeriodic,0,44,2.24e-07
findPeriodic,0,45,4.8e-07
findPeriodic,0,46,2.56e-07
findPeriodic,0,47,1.92e-07
findPeriodic,0,48,3.84e-07
findPeriodic,0,49,3.84e-07
findPeriodic,0,50,2.24e-07
findPeriodic,0,51,1.92e-07
findPeriodic,0,52,4.48e-07
findPeriodic,0,53,4.48e-07
findPeriodic,0,54,1.92e-07
findPeriodic,0,55,2.24e-07
findPeriodic,0,56,2.24e-07
findPeriodic,0,57,4.8e-07
findPeriodic,0,58,2.24e-07
findPeriodic,0,59,1.92e-07
findPeriodic,0,60,1.92e-07
findPeriodic,0,61,5.44e-07
findPeriodic,0,62,3.456e-06
findPeriodic,0,63,2.88e-07
findPeriodic,0,64,2.88e-07
findPeriodic,0,65,3.52e-07
findPeriodic,0,66,3.52e-07
findPeriodic,0,67,3.52e-07
findPeriodic,0,68,3.2e-07
findPeriodic,0,69,2.24e-07
findPeriodic,0,70,3.52e-07
findPeriodic,0,71,1.92e-07
findPeriodic,0,72,3.2e-07
findPeriodic,0,73,1.92e-07
findPeriodic,0,74,5.12e-07
findPeriodic,0,75,2.24e-07
findPeriodic,0,76,4.8e-07
findPeriodic,0,77,2.24e-07
findPeriodic,0,78,2.24e-07
findPeriodic,0,79,3.84e-07
findPeriodic,0,80,3.2e-07
findPeriodic,0,81,1.92e-07
findPeriodic,0,82,1.92e-07
findPeriodic,0,83,4.8e-07
findPeriodic,0,84,4.48e-07
findPeriodic,0,85,2.24e-07
findPeriodic,0,86,2.24e-07
findPeriodic,0,87,2.56e-07
findPeriodic,0,88,3.84e-07
findPeriodic,0,89,1.92e-07
findPeriodic,0,90,2.24e-07
findPeriodic,0,91,2.24e-07
findPeriodic,0,92,8.64e-07
findPeriodic,0,93,1.92e-06
findPeriodic,0,94,3.2e-07
findPeriodic,0,95,2.88e-07
findPeriodic,0,96,3.2e-07
findPeriodic,0,97,3.52e-07
findPeriodic,0,98,2.88e-07
findPeriodic,0,99,3.52e-07
findPeriodic,0,100,2.88e-07
findPeriodic,0,101,3.84e-07
findPeriodic,0,102,2.56e-07
findPeriodic,0,103,3.84e-07
findPeriodic,0,104,1.92e-07
findPeriodic,0,105,5.44e-07
findPeriodic,0,106,1.92e-07
findPeriodic,0,107,4.16e-07
findPeriodic,0,108,2.56e-07
findPeriodic,0,109,2.24e-07
findPeriodic,0,110,3.84e-07
findPeriodic,0,111,3.52e-07
findPeriodic,0,112,2.24e-07
findPeriodic,0,113,2.24e-07
findPeriodic,0,114,4.8e-07
findPeriodic,0,115,4.16e-07
findPeriodic,0,116,2.24e-07
findPeriodic,0,117,1.92e-07
findPeriodic,0,118,2.24e-07
findPeriodic,0,119,3.84e-07
findPeriodic,0,120,2.24e-07
findPeriodic,0,121,2.24e-07
findPeriodic,0,122,2.88e-07
findPeriodic,0,123,5.12e-07
NativeNUFFT::init,0,0,0.019491864
NativeNUFFT::init,0,1,0.016268222
updateParticle,0,0,1.120937223
updateParticle,0,1,0.476968257
updateParticle,0,2,0.052443235
updateParticle,0,3,0.05267766
updateParticle,0,4,0.052109806
updateParticle,0,5,0.05280172
updateParticle,0,6,0.051967634
updateParticle,0,7,0.052000273
updateParticle,0,8,0.052640093
updateParticle,0,9,0.052112014
updateParticle,0,10,0.05235127
updateParticle,0,11,0.052946932
updateParticle,0,12,0.05233767
updateParticle,0,13,0.05266022
locateParticles,0,0,0.029874993
locateParticles,0,1,0.03665935
locateParticles,0,2,0.036672567
locateParticles,0,3,0.036689814
locateParticles,0,4,0.036644984
locateParticles,0,5,0.036564826
locateParticles,0,6,0.036674455
locateParticles,0,7,0.036636855
locateParticles,0,8,0.036695862
locateParticles,0,9,0.036611769
locateParticles,0,10,0.036732373
locateParticles,0,11,0.036804594
locateParticles,0,12,0.036745556
locateParticles,0,13,0.036739892
neighborSearch,0,0,0.009026115
neighborSearch,0,1,0.004967875
neighborSearch,0,2,0.004952643
neighborSearch,0,3,0.004966467
neighborSearch,0,4,0.004957156
neighborSearch,0,5,0.004945091
neighborSearch,0,6,0.004958403
neighborSearch,0,7,0.004949859
neighborSearch,0,8,0.004968163
neighborSearch,0,9,0.00500317
neighborSearch,0,10,0.005121342
neighborSearch,0,11,0.005126173
neighborSearch,0,12,0.005118558
neighborSearch,0,13,0.00512035
nonNeighboringParticles,0,0,0.008611888
nonNeighboringParticles,0,1,3.2e-08
nonNeighboringParticles,0,2,6.08e-07
nonNeighboringParticles,0,3,6.07e-07
nonNeighboringParticles,0,4,6.08e-07
nonNeighboringParticles,0,5,6.08e-07
nonNeighboringParticles,0,6,6.4e-07
nonNeighboringParticles,0,7,6.08e-07
nonNeighboringParticles,0,8,6.4e-08
nonNeighboringParticles,0,9,6.08e-07
nonNeighboringParticles,0,10,6.4e-08
nonNeighboringParticles,0,11,5.12e-07
nonNeighboringParticles,0,12,6.4e-08
nonNeighboringParticles,0,13,9.6e-08
sendPreprocess,0,0,0.007040257
sendPreprocess,0,1,0.003174716
sendPreprocess,0,2,0.003086687
sendPreprocess,0,3,0.003136509
sendPreprocess,0,4,0.003244345
sendPreprocess,0,5,0.003290327
sendPreprocess,0,6,0.00309123
sendPreprocess,0,7,0.003169148
sendPreprocess,0,8,0.00315926
sendPreprocess,0,9,0.003214458
sendPreprocess,0,10,0.00310611
sendPreprocess,0,11,0.003042176
sendPreprocess,0,12,0.003093759
sendPreprocess,0,13,0.003076255
particleSend,0,0,0.243635238
particleSend,0,1,4.0862e-05
particleSend,0,2,0.01018963
particleSend,0,3,1.2287e-05
particleSend,0,4,0.0093142
particleSend,0,5,1.2543e-05
particleSend,0,6,0.009980388
particleSend,0,7,1.0368e-05
particleSend,0,8,0.009309433
particleSend,0,9,1.376e-05
particleSend,0,10,0.010082113
particleSend,0,11,1.072e-05
particleSend,0,12,0.009360344
particleSend,0,13,1.3215e-05
particleSend,0,14,0.009378808
particleSend,0,15,1.4175e-05
particleSend,0,16,0.009380919
particleSend,0,17,1.5135e-05
particleSend,0,18,0.009320985
particleSend,0,19,1.04e-05
particleSend,0,20,0.009361975
particleSend,0,21,9.376e-06
particleSend,0,22,0.01006477
particleSend,0,23,1.056e-05
particleSend,0,24,0.009325272
particleSend,0,25,1.1487e-05
particleSend,0,26,0.01004301
particleSend,0,27,1.1551e-05
sendtorank_getbuffer,0,0,0.000312918
sendtorank_getbuffer,0,1,0.001123325
sendtorank_getbuffer,0,2,0.0008873
sendtorank_getbuffer,0,3,0.001171739
sendtorank_getbuffer,0,4,0.000903012
sendtorank_getbuffer,0,5,0.000890692
sendtorank_getbuffer,0,6,0.000583117
sendtorank_getbuffer,0,7,0.000768328
sendtorank_getbuffer,0,8,0.000760392
sendtorank_getbuffer,0,9,0.000920803
sendtorank_getbuffer,0,10,0.000773767
sendtorank_getbuffer,0,11,0.000813127
sendtorank_getbuffer,0,12,0.001089277
sendtorank_getbuffer,0,13,0.000865541
sendtorank_getbuffer,0,14,0.000473297
sendtorank_getbuffer,0,15,0.000798279
sendtorank_getbuffer,0,16,0.001850373
sendtorank_getbuffer,0,17,0.001033023
sendtorank_getbuffer,0,18,0.000923523
sendtorank_getbuffer,0,19,0.000944962
sendtorank_getbuffer,0,20,0.00050088
sendtorank_getbuffer,0,21,0.000700458
sendtorank_getbuffer,0,22,0.000545614
sendtorank_getbuffer,0,23,0.000442322
sendtorank_getbuffer,0,24,0.001058495
sendtorank_getbuffer,0,25,0.001172987
sendtorank_getbuffer,0,26,0.000468369
sendtorank_getbuffer,0,27,0.000955778
sendtorank_getbuffer,0,28,0.000669003
sendtorank_getbuffer,0,29,0.000687499
sendtorank_getbuffer,0,30,0.021534742
sendtorank_getbuffer,0,31,5.151e-06
sendtorank_getbuffer,0,32,2.304e-06
sendtorank_getbuffer,0,33,3.264e-06
sendtorank_getbuffer,0,34,1.76e-06
sendtorank_getbuffer,0,35,1.536e-06
sendtorank_getbuffer,0,36,2.752e-06
sendtorank_getbuffer,0,37,2.4e-06
sendtorank_getbuffer,0,38,2.528e-06
sendtorank_getbuffer,0,39,1.44e-06
sendtorank_getbuffer,0,40,1.568e-06
sendtorank_getbuffer,0,41,4.384e-06
sendtorank_getbuffer,0,42,1.088e-06
sendtorank_getbuffer,0,43,8.64e-07
sendtorank_getbuffer,0,44,1.6e-06
sendtorank_getbuffer,0,45,6.047e-06
sendtorank_getbuffer,0,46,1.759e-06
sendtorank_getbuffer,0,47,2.079e-06
sendtorank_getbuffer,0,48,2.88e-06
sendtorank_getbuffer,0,49,1.152e-06
sendtorank_getbuffer,0,50,9.28e-07
sendtorank_getbuffer,0,51,2.56e-06
sendtorank_getbuffer,0,52,1.536e-06
sendtorank_getbuffer,0,53,2.079e-06
sendtorank_getbuffer,0,54,2.784e-06
sendtorank_getbuffer,0,55,2.272e-06
sendtorank_getbuffer,0,56,3.168e-06
sendtorank_getbuffer,0,57,9.28e-07
sendtorank_getbuffer,0,58,4.992e-06
sendtorank_getbuffer,0,59,2.656e-06
sendtorank_getbuffer,0,60,1.824e-06
sendtorank_getbuffer,0,61,1.312e-06
sendtorank_getbuffer,0,62,1.792e-06
sendtorank_getbuffer,0,63,2.208e-06
sendtorank_getbuffer,0,64,2.24e-06
sendtorank_getbuffer,0,65,2.463e-06
sendtorank_getbuffer,0,66,1.055e-06
sendtorank_getbuffer,0,67,1.888e-06
sendtorank_getbuffer,0,68,1.472e-06
sendtorank_getbuffer,0,69,9.92e-07
sendtorank_getbuffer,0,70,2.048e-06
sendtorank_getbuffer,0,71,1.44e-06
sendtorank_getbuffer,0,72,5.184e-06
sendtorank_getbuffer,0,73,1.408e-06
sendtorank_getbuffer,0,74,4.896e-06
sendtorank_getbuffer,0,75,1.664e-06
sendtorank_getbuffer,0,76,3.392e-06
sendtorank_getbuffer,0,77,1.823e-06
sendtorank_getbuffer,0,78,5.6e-06
sendtorank_getbuffer,0,79,1.504e-06
sendtorank_getbuffer,0,80,1.216e-06
sendtorank_getbuffer,0,81,1.472e-06
sendtorank_getbuffer,0,82,1.824e-06
sendtorank_getbuffer,0,83,1.024e-06
sendtorank_getbuffer,0,84,1.408e-06
sendtorank_getbuffer,0,85,4.832e-06
sendtorank_getbuffer,0,86,2.528e-06
sendtorank_getbuffer,0,87,1.152e-06
sendtorank_getbuffer,0,88,1.472e-06
sendtorank_getbuffer,0,89,2.111e-06
sendtorank_getbuffer,0,90,2.72e-06
sendtorank_getbuffer,0,91,4.159e-06
sendtorank_getbuffer,0,92,2.08e-06
sendtorank_getbuffer,0,93,1.28e-06
sendtorank_getbuffer,0,94,3.04e-06
sendtorank_getbuffer,0,95,1.728e-06
sendtorank_getbuffer,0,96,9.92e-07
sendtorank_getbuffer,0,97,9.92e-07
sendtorank_getbuffer,0,98,3.744e-06
sendtorank_getbuffer,0,99,4.576e-06
sendtorank_getbuffer,0,100,1.696e-06
sendtorank_getbuffer,0,101,2.24e-06
sendtorank_getbuffer,0,102,3.424e-06
sendtorank_getbuffer,0,103,2.944e-06
sendtorank_getbuffer,0,104,1.376e-06
sendtorank_getbuffer,0,105,1.824e-06
sendtorank_getbuffer,0,106,1.344e-06
sendtorank_getbuffer,0,107,9.92e-07
sendtorank_getbuffer,0,108,3.648e-06
sendtorank_getbuffer,0,109,2.432e-06
sendtorank_getbuffer,0,110,1.056e-06
sendtorank_getbuffer,0,111,9.28e-07
sendtorank_getbuffer,0,112,5.056e-06
sendtorank_getbuffer,0,113,2.4e-06
sendtorank_getbuffer,0,114,1.792e-06
sendtorank_getbuffer,0,115,1.76e-06
sendtorank_getbuffer,0,116,1.984e-06
sendtorank_getbuffer,0,117,1.12e-06
sendtorank_getbuffer,0,118,1.792e-06
sendtorank_getbuffer,0,119,1.888e-06
sendtorank_getbuffer,0,120,1.44e-06
sendtorank_getbuffer,0,121,2.496e-06
sendtorank_getbuffer,0,122,2.592e-06
sendtorank_getbuffer,0,123,1.44e-06
sendtorank_getbuffer,0,124,1.344e-06
sendtorank_getbuffer,0,125,4.895e-06
sendtorank_getbuffer,0,126,3.072e-06
sendtorank_getbuffer,0,127,2.048e-06
sendtorank_getbuffer,0,128,2.08e-06
sendtorank_getbuffer,0,129,2.112e-06
sendtorank_getbuffer,0,130,1.312e-06
sendtorank_getbuffer,0,131,3.136e-06
sendtorank_getbuffer,0,132,2.623e-06
sendtorank_getbuffer,0,133,1.376e-06
sendtorank_getbuffer,0,134,2.112e-06
sendtorank_getbuffer,0,135,2.656e-06
sendtorank_getbuffer,0,136,9.6e-07
sendtorank_getbuffer,0,137,2.016e-06
sendtorank_getbuffer,0,138,5.184e-06
sendtorank_getbuffer,0,139,2.272e-06
sendtorank_getbuffer,0,140,2.816e-06
sendtorank_getbuffer,0,141,2.432e-06
sendtorank_getbuffer,0,142,1.152e-06
sendtorank_getbuffer,0,143,1.184e-06
sendtorank_getbuffer,0,144,1.536e-06
sendtorank_getbuffer,0,145,9.6e-07
sendtorank_getbuffer,0,146,9.6e-07
sendtorank_getbuffer,0,147,3.776e-06
sendtorank_getbuffer,0,148,1.248e-06
sendtorank_getbuffer,0,149,7.68e-07
sendtorank_getbuffer,0,150,1.28e-06
sendtorank_getbuffer,0,151,5.056e-06
sendtorank_getbuffer,0,152,2.048e-06
sendtorank_getbuffer,0,153,2.848e-06
sendtorank_getbuffer,0,154,2.432e-06
sendtorank_getbuffer,0,155,2.176e-06
sendtorank_getbuffer,0,156,2.112e-06
sendtorank_getbuffer,0,157,1.088e-06
sendtorank_getbuffer,0,158,2.272e-06
sendtorank_getbuffer,0,159,2.24e-06
sendtorank_getbuffer,0,160,1.215e-06
sendtorank_getbuffer,0,161,9.92e-07
sendtorank_getbuffer,0,162,1.792e-06
sendtorank_getbuffer,0,163,1.6e-06
sendtorank_getbuffer,0,164,4.703e-06
sendtorank_getbuffer,0,165,1.6e-06
sendtorank_getbuffer,0,166,2.816e-06
sendtorank_getbuffer,0,167,2.784e-06
sendtorank_getbuffer,0,168,1.6e-06
sendtorank_getbuffer,0,169,1.216e-06
sendtorank_getbuffer,0,170,1.536e-06
sendtorank_getbuffer,0,171,2.432e-06
sendtorank_getbuffer,0,172,1.632e-06
sendtorank_getbuffer,0,173,1.088e-06
sendtorank_getbuffer,0,174,2.944e-06
sendtorank_getbuffer,0,175,9.28e-07
sendtorank_getbuffer,0,176,1.024e-06
sendtorank_getbuffer,0,177,1.376e-06
sendtorank_getbuffer,0,178,5.888e-06
sendtorank_getbuffer,0,179,2.208e-06
sendtorank_getbuffer,0,180,2.976e-06
sendtorank_getbuffer,0,181,1.568e-06
sendtorank_getbuffer,0,182,1.6e-06
sendtorank_getbuffer,0,183,1.44e-06
sendtorank_getbuffer,0,184,1.856e-06
sendtorank_getbuffer,0,185,1.056e-06
sendtorank_getbuffer,0,186,1.088e-06
sendtorank_getbuffer,0,187,3.904e-06
sendtorank_getbuffer,0,188,1.792e-06
sendtorank_getbuffer,0,189,2.368e-06
sendtorank_getbuffer,0,190,9.6e-07
sendtorank_getbuffer,0,191,5.888e-06
sendtorank_getbuffer,0,192,2.112e-06
sendtorank_getbuffer,0,193,2.72e-06
sendtorank_getbuffer,0,194,1.76e-06
sendtorank_getbuffer,0,195,1.504e-06
sendtorank_getbuffer,0,196,2.432e-06
sendtorank_getbuffer,0,197,2.784e-06
sendtorank_getbuffer,0,198,1.984e-06
sendtorank_getbuffer,0,199,1.824e-06
sendtorank_getbuffer,0,200,1.504e-06
sendtorank_getbuffer,0,201,3.136e-06
sendtorank_getbuffer,0,202,9.92e-07
sendtorank_getbuffer,0,203,2.304e-06
sendtorank_getbuffer,0,204,1.888e-06
getBuffer,0,0,0.000311606
getBuffer,0,1,0.001123037
getBuffer,0,2,0.000887108
getBuffer,0,3,0.001171323
getBuffer,0,4,0.000902788
getBuffer,0,5,0.000890468
getBuffer,0,6,0.000582957
getBuffer,0,7,0.000768168
getBuffer,0,8,0.00076004
getBuffer,0,9,0.000920483
getBuffer,0,10,0.000773575
getBuffer,0,11,0.000812903
getBuffer,0,12,0.001088989
getBuffer,0,13,0.000865349
getBuffer,0,14,0.000473073
getBuffer,0,15,0.000798119
getBuffer,0,16,0.001849797
getBuffer,0,17,0.001032799
getBuffer,0,18,0.000922819
getBuffer,0,19,0.000944706
getBuffer,0,20,0.000500688
getBuffer,0,21,0.000700202
getBuffer,0,22,0.000545422
getBuffer,0,23,0.00044213
getBuffer,0,24,0.001058239
getBuffer,0,25,0.001172827
getBuffer,0,26,0.000468113
getBuffer,0,27,0.000955618
getBuffer,0,28,0.000668779
getBuffer,0,29,0.000686283
getBuffer,0,30,0.021534518
getBuffer,0,31,0.028282048
getBuffer,0,32,0.037158632
getBuffer,0,33,0.000386644
getBuffer,0,34,0.000475121
getBuffer,0,35,0.000429746
getBuffer,0,36,0.000368885
getBuffer,0,37,0.000672843
getBuffer,0,38,0.000679754
getBuffer,0,39,0.000351253
getBuffer,0,40,0.000362164
getBuffer,0,41,0.000474673
getBuffer,0,42,0.00045333
getBuffer,0,43,0.000673515
getBuffer,0,44,0.000385172
getBuffer,0,45,0.00068609
getBuffer,0,46,0.000343637
getBuffer,0,47,0.000352596
getBuffer,0,48,0.00067217
getBuffer,0,49,0.000287895
getBuffer,0,50,0.000384692
getBuffer,0,51,0.000371892
getBuffer,0,52,0.000705673
getBuffer,0,53,0.000629196
getBuffer,0,54,0.000309238
getBuffer,0,55,0.000530415
getBuffer,0,56,0.000394132
getBuffer,0,57,0.000944066
getBuffer,0,58,0.000451826
getBuffer,0,59,0.000455025
getBuffer,0,60,0.000574189
getBuffer,0,61,0.000321686
getBuffer,0,62,9.472e-06
getBuffer,0,63,4.032e-06
getBuffer,0,64,1.152e-06
getBuffer,0,65,9.92e-07
getBuffer,0,66,9.28e-07
getBuffer,0,67,9.28e-07
getBuffer,0,68,8e-07
getBuffer,0,69,1.152e-06
getBuffer,0,70,3.84e-06
getBuffer,0,71,1.28e-06
getBuffer,0,72,8.96e-07
getBuffer,0,73,7.36e-07
getBuffer,0,74,7.68e-07
getBuffer,0,75,8e-07
getBuffer,0,76,8e-07
getBuffer,0,77,2.72e-06
getBuffer,0,78,1.12e-06
getBuffer,0,79,1.056e-06
getBuffer,0,80,3.776e-06
getBuffer,0,81,1.216e-06
getBuffer,0,82,3.456e-06
getBuffer,0,83,2.144e-06
getBuffer,0,84,1.088e-06
getBuffer,0,85,1.12e-06
getBuffer,0,86,1.248e-06
getBuffer,0,87,1.024e-06
getBuffer,0,88,9.6e-07
getBuffer,0,89,4.512e-06
getBuffer,0,90,1.568e-06
getBuffer,0,91,1.792e-06
